Date,Product,Category,Quantity,Price,Region
2024-01-01,Pen,Stationery,10,20,North
2024-01-02,Notebook,Stationery,5,100,South
2024-01-03,Bag,Accessories,,800,East
2024-01-04,Pen,Stationery,20,20,North
2024-01-05,Notebook,Stationery,8,,West
2024-01-06,Bottle,Accessories,6,250,South
2024-01-07,Bag,Accessories,3,800,East
2024-01-08,Pen,Stationery,15,20,
2024-01-09,Bottle,Accessories,4,250,North
2024-01-10,Notebook,Stationery,7,100,South
2024-01-11,Pen,Stationery,12,20,East
2024-01-12,Bag,Accessories,,800,West
2024-01-13,Notebook,Stationery,9,100,North
2024-01-14,Bottle,Accessories,5,250,South
2024-01-15,Pen,Stationery,18,20,East
2024-01-16,Notebook,Stationery,6,,West
2024-01-17,Bag,Accessories,4,800,North
2024-01-18,Bottle,Accessories,7,250,
2024-01-19,Pen,Stationery,14,20,South
2024-01-20,Notebook,Stationery,10,100,East
2024-01-21,Bag,Accessories,2,800,West
2024-01-22,Pen,Stationery,16,20,North
2024-01-23,Bottle,Accessories,,250,South
2024-01-24,Notebook,Stationery,11,100,East
2024-01-25,Pen,Stationery,13,20,West
2024-01-26,Bag,Accessories,5,800,North
2024-01-27,Notebook,Stationery,8,100,
2024-01-28,Bottle,Accessories,6,,South
2024-01-29,Pen,Stationery,17,20,East
2024-01-30,Bag,Accessories,3,800,West
